,bio_ID,accession,DAS,top.intensity.vis.hsv.normalized.v.histogram.bin.07.076_089,side.geometry.vis.hull.points,top.intensity.vis.hsv.h.skewness,side.geometry.vis.leaf.curvature.avg,side.texture.fluo.hsv.h.std,side.texture.fluo.lab.b.std,side.texture.fluo.lab.a.std,side.texture.fluo.lab.l.std,side.texture.vis.lab.b.mean,side.texture.vis.hsv.s.mean,side.texture.vis.hsv.h.mean,side.texture.vis.lab.a.std,side.texture.vis.lab.a.mean,top.intensity.vis.hsv.s.histogram.v_avg.bin.05.051_063,side.texture.vis.lab.l.std,side.texture.vis.rgb.b.std,side.texture.vis.rgb.r.std,top.geometry.fluo.hull.points,top.geometry.vis.leaf.curvature.avg,top.intensity.fluo.hsv.v.skewness,top.texture.fluo.lab.a.mean,top.texture.fluo.hsv.v.std,top.intensity.fluo.intensity.phenol.mean,top.intensity.vis.hsv.normalized.v.histogram.bin.03.025_038,top.intensity.vis.hsv.h.histogram.s_avg.bin.07.076_089,top.intensity.vis.hsv.h.histogram.s_avg.bin.05.051_063,top.intensity.vis.hsv.h.histogram.s_avg.bin.04.038_051,top.intensity.vis.hsv.h.histogram.s_avg.bin.11.127_140,top.intensity.vis.hsv.h.histogram.v_avg.bin.06.063_076,top.intensity.vis.hsv.h.histogram.v_avg.bin.04.038_051
6393,6_35,SSA_00136,40,81094.969,96.69116,4.258968,1.2889368,48.96612,32.06039,31.33646,63.997,287.067,202.0311,136.6434,7.48693,228.4551,0.5824964,47.48522,41.83195,42.32818,39.26557,0.7940169,-0.322013915,336.4076,96.40371,0.09933108,11778.375,0.4896739,0.8290413,0.7482029,0.6849435,0.5023667,0.7044132
6394,8_78,SSA_00137,40,92534.548,93.12763,4.953487,1.2372652,46.27921,33.38226,32.65578,66.99679,290.5705,207.3847,134.6534,7.839121,226.5548,0.647161,48.83696,41.82471,43.25073,43.01957,0.7357164,-0.253885038,339.9863,108.44499,0.09783076,7354.9409,0.4895647,0.844117,0.7701906,0.6816242,0.5405028,0.7325693
6395,9_9,SSA_00138,40,71826.784,61.07659,4.154508,1.2671743,52.09832,32.28967,31.63595,64.40336,285.1183,200.834,137.5866,7.606965,229.8151,0.5460446,47.80751,42.1293,41.76135,39.82759,0.8154001,-0.340526691,337.012,101.18719,0.09644996,10262.752,0.4831707,0.8002511,0.733958,0.6905593,0.490609,0.6671415
6396,9_21,SSA_00139,40,73035.484,66.65795,4.073581,1.2896056,50.68867,31.69999,30.89744,63.15734,286.2131,200.4211,136.996,7.73372,229.3365,0.5557863,48.20633,41.80124,42.63649,39.82759,0.7804182,-0.184696674,335.5045,101.37298,0.09664581,22388.5224,0.4762452,0.8006687,0.7455652,0.6839111,0.4937259,0.6763331
6397,9_65,SSA_00140,40,95252.754,76.16061,4.569682,1.2255968,52.79756,32.05914,31.12893,64.33514,289.3068,206.5162,135.2459,7.945417,227.3991,0.6165167,48.41141,41.53146,43.06131,42.64489,0.7748785,-0.157063324,334.6643,100.80181,0.09384182,10364.9303,0.4870453,0.8317396,0.7632402,0.6893481,0.5112569,0.7104919
6398,9_70,SSA_00141,40,75713.371,78.96031,4.035268,1.2753635,53.13572,31.48058,30.81459,62.09915,285.8193,195.908,137.5768,7.405558,229.1876,0.5667907,48.02445,42.8203,43.02214,40.77148,0.860152,-0.306361759,332.9249,94.0537,0.09922376,8588.3304,0.4898114,0.7841223,0.7496787,0.6845439,0.5028068,0.6958234
6399,10_9,SSA_00142,40,102514.619,79.95669,4.38167,1.2790082,52.4917,31.45343,30.51719,62.33776,289.8551,205.7408,134.6889,7.851356,227.052,0.628574,48.15908,42.36674,43.35194,42.82505,0.7425085,-0.391453916,334.1082,94.57828,0.09787732,9374.2682,0.4835967,0.8293229,0.7672988,0.6787039,0.5226845,0.7191986
6400,11_49,SSA_00143,40,77550.745,64.54199,3.844968,1.2111531,55.72124,33.11855,32.32631,66.8538,284.7505,195.9691,138.1157,8.005479,230.1619,0.5285125,49.47511,42.44921,43.20119,40.7643,0.7914295,-0.003791344,335.6194,107.94605,0.09548086,23314.9098,0.4714072,0.7897221,0.7261927,0.6884031,0.4853514,0.6712561
6401,13_4,SSA_00144,40,159084.86,65.27226,4.452713,1.1465794,53.54694,30.11791,28.94336,59.14422,289.9247,206.1065,136.1008,8.298535,226.3652,0.643599,50.07323,42.42281,44.11875,40.38961,0.9336475,-0.246982515,330.1451,93.00487,0.09599725,10814.131,0.4967103,0.8467478,0.7740194,0.6811285,0.5185855,0.724589
6402,13_22,SSA_00145,40,96512.934,88.82846,4.548118,1.3023525,53.43008,31.15981,30.24016,61.60791,287.1666,202.8042,137.5126,8.048211,228.2595,0.5598578,49.62663,41.9875,43.24447,46.40838,0.8461387,-0.492202168,335.0408,91.69899,0.10030143,13149.5741,0.4943159,0.8436166,0.7713049,0.6911148,0.5043213,0.6979196
6403,13_25,SSA_00146,40,76343.475,53.6536,4.278621,1.394091,48.97222,30.88226,30.03064,61.75882,287.3061,201.0161,136.1308,7.665615,228.3884,0.56716,47.12652,41.09677,42.05308,37.49111,0.9805093,-0.304332211,335.1937,98.44676,0.09625969,16097.4921,0.4861326,0.8227083,0.7604785,0.6867675,0.4945345,0.6861782
6404,13_30,SSA_00147,40,74348.163,78.19904,4.233617,1.2879322,53.68596,31.86899,30.9775,63.15645,285.9177,198.2267,137.659,7.684561,229.1334,0.5714734,49.25756,42.67209,43.4517,41.88232,0.9194784,-0.274123802,335.0682,97.3575,0.09948752,11623.0811,0.4915313,0.8155524,0.7592987,0.6898029,0.4926325,0.6819709
6405,13_36,SSA_00148,40,87621.656,62.60741,4.18305,1.2629592,56.03635,31.34896,30.39067,62.12339,286.1023,199.9439,136.6506,7.873712,229.4105,0.57376,49.73946,42.21552,43.66428,39.07823,0.7817732,-0.202839716,328.274,90.36599,0.0915021,11619.6812,0.4757236,0.8096898,0.7590979,0.6877743,0.502591,0.7015683
6406,13_41,SSA_00149,40,108003.053,62.41212,4.263727,1.2757026,55.3559,33.56313,32.76254,67.44034,286.0937,199.8898,136.6603,7.759358,229.3474,0.5972349,50.47068,43.15786,44.35813,39.80182,0.7451049,-0.307147047,340.4803,108.54883,0.10177252,10301.7182,0.4686767,0.8019826,0.7396624,0.6906265,0.5163588,0.7150023
6407,14_36,SSA_00150,40,72455.393,89.1533,3.528683,1.3280637,48.72692,31.1926,30.37328,61.997,284.7716,193.619,138.9355,7.550614,229.785,0.5453484,48.51775,43.12829,43.27451,40.58721,0.730734,-0.370873122,334.6852,92.88046,0.09982689,14294.934,0.4788945,0.7882184,0.736917,0.6840567,0.4905871,0.6958311
6408,14_84,SSA_00151,40,67534.322,73.40774,3.74415,1.269144,54.6129,30.86068,29.76642,61.2053,284.712,195.8699,138.9988,7.816543,230.0096,0.5166929,48.34162,41.80009,42.37215,42.83531,0.8291528,-0.071452263,331.3114,96.18649,0.09520328,27584.2041,0.482047,0.8052895,0.7410381,0.693284,0.4744228,0.6712952
6409,15_6,SSA_00152,40,117372.999,58.35055,4.182758,1.1993552,52.91849,33.12215,32.25996,66.7603,285.6323,196.9781,137.4082,8.065043,229.7542,0.5676423,51.33328,42.79495,44.8321,40.02519,0.6909995,-0.322341607,340.037,107.36838,0.10213148,10334.3608,0.4682571,0.802645,0.7476641,0.6810499,0.5159371,0.713269
6410,16_29,SSA_00153,40,64289.397,60.31402,3.791095,1.2180527,50.11456,32.26045,31.73486,64.09493,284.9903,198.4437,137.8808,7.680992,229.9553,0.5304858,47.18209,40.99197,41.014,38.14152,0.8184016,-0.165054415,333.4901,99.44629,0.09510968,12028.5354,0.4859134,0.8098095,0.7496417,0.6860321,0.4820527,0.6529636
6411,16_87,SSA_00154,40,91155.072,84.3333,4.510479,1.2781035,55.75635,32.28459,31.24531,64.9124,285.7225,199.9185,137.2923,7.71556,229.4343,0.571241,49.31605,42.2746,43.08654,41.86204,0.6248166,-0.301675477,339.2827,109.17597,0.09611374,13523.892,0.4892046,0.8175243,0.7475025,0.6941095,0.5089296,0.6943235
6412,17_54,SSA_00155,40,78457.348,58.59812,3.989672,1.2692193,50.98562,31.30484,30.5347,62.17501,285.9549,201.2247,136.414,7.478723,229.4528,0.5718849,47.93105,42.4724,42.67987,38.14152,0.9236184,-0.306658173,333.5913,93.48277,0.09830408,10927.7993,0.4788216,0.7994471,0.7408251,0.6802901,0.4955291,0.6951436
6413,17_56,SSA_00156,40,72682.727,66.45265,4.025501,1.3373492,56.12384,31.71829,30.91272,63.30099,285.6779,199.8899,137.7477,7.933333,229.4222,0.5340918,48.28864,41.9435,42.30461,39.46009,0.8169457,-0.287825235,336.3999,100.79579,0.09878465,20744.9874,0.4824063,0.8079584,0.7384227,0.6905367,0.484397,0.6651822
6414,18_57,SSA_00157,40,90809.515,77.40533,3.960135,1.225566,50.78912,31.81745,30.93606,63.84087,286.9454,200.2723,136.1799,7.925659,228.9363,0.5567866,48.9528,42.24815,43.48744,42.63771,0.7538595,-0.301011117,334.8687,97.4054,0.09672313,16266.6833,0.4792149,0.8057759,0.7463085,0.6813595,0.4944202,0.6893353
6415,20_15,SSA_00158,40,83575.979,82.60771,4.213786,1.3765135,53.50381,31.12258,30.25481,61.59797,286.5837,201.2941,136.5495,7.68944,228.9199,0.5734304,47.94833,42.13009,42.38986,41.70818,0.7803905,-0.321708985,335.2832,97.26518,0.0989825,15807.7259,0.4824699,0.8160452,0.7479578,0.6869497,0.5003338,0.6810481
6416,20_54,SSA_00159,40,71537.28,65.52326,3.881904,1.1867388,50.89721,33.28857,32.71519,67.5063,284.3785,200.9721,137.4919,7.45011,230.5438,0.5489721,48.70314,42.05774,42.4252,39.26557,0.9658437,-0.162674091,340.4783,111.46551,0.09757597,11321.7193,0.4822977,0.7967393,0.7424956,0.6887189,0.4827421,0.6763155
6417,21_11,SSA_00160,40,98193.665,67.50381,4.728753,1.3141667,49.01629,31.07292,30.33463,61.48821,289.7166,209.1965,134.5081,8.016369,227.1603,0.6076626,48.89282,42.06992,43.37528,40.9619,1.0386787,-0.339435221,335.2592,95.96239,0.0986524,9636.0674,0.4964302,0.8312871,0.7679234,0.6862021,0.5216274,0.7099434
6418,21_38,SSA_00161,40,116236.666,80.58387,4.490161,1.2762397,49.69125,32.83585,32.19616,65.89584,288.0946,202.9499,136.0741,7.933828,227.8768,0.6022298,49.27024,42.92088,43.59422,41.71126,0.874938,-0.369614809,341.6443,105.09745,0.10583403,9731.7525,0.4889061,0.8271706,0.7667353,0.6818896,0.5226187,0.7184394
6419,22_6,SSA_00162,40,81620.567,75.81331,4.061622,1.3251315,55.99066,31.65951,30.76544,62.71861,284.496,194.3699,137.9708,7.555065,230.3232,0.5461106,49.34391,43.10043,43.51903,40.21253,0.7543637,-0.200119702,332.6301,95.71607,0.09864871,23116.5719,0.481616,0.7925781,0.7416285,0.6865888,0.4857199,0.6894008
6420,22_34,SSA_00163,40,71428.365,68.11587,4.068169,1.3771821,50.67911,30.88532,30.13629,60.94435,286.6745,202.2393,136.9091,7.80381,228.8209,0.5492101,47.64003,42.21826,42.18044,41.701,0.9566143,-0.422906063,333.3425,94.76971,0.09779912,12197.5969,0.4912428,0.8065981,0.7598574,0.6939089,0.4865516,0.6776479
6421,24_15,SSA_00164,40,98532.389,62.47398,4.507965,1.3335376,49.57966,31.80738,31.00777,63.41366,288.9344,204.4029,135.3919,7.841811,227.4509,0.6226023,48.21585,42.27431,42.96442,42.64796,0.7958386,-0.439499397,336.3468,96.4675,0.1012799,9482.3723,0.4873826,0.8259077,0.7591466,0.6823868,0.5254461,0.7216652
6422,26_33,SSA_00166,40,83199.207,80.69859,4.480562,1.2736014,48.09958,32.86616,32.15272,65.76999,289.2046,204.1673,133.977,8.044571,228.3187,0.62894,52.30306,42.13516,46.27391,41.72499,0.6881045,-0.209040977,334.7793,99.27934,0.10164876,9577.7167,0.4784473,0.8208906,0.7861963,0.6788096,0.5429837,0.7427727
6423,26_42,SSA_00167,40,77866.986,81.27467,4.176229,1.389172,49.13825,31.54009,30.75579,62.58197,287.1444,200.4959,136.7559,7.799429,228.4755,0.5646516,46.987,42.34167,41.89215,42.31533,0.821308,-0.196414842,334.2357,99.39464,0.0937033,9793.6753,0.4890288,0.8101604,0.7475597,0.6837498,0.50636,0.674315
6424,27_29,SSA_00168,40,77549.46,57.03369,4.21209,1.2981466,49.59165,31.64932,31.02106,62.9848,287.2496,204.0089,135.5844,7.537338,228.7163,0.5793266,47.12733,41.81808,42.04831,39.07823,0.8511735,-0.294468673,337.5402,103.0685,0.09634535,8778.4077,0.4852415,0.802617,0.7470149,0.6785216,0.5071046,0.6941082
6425,28_41,SSA_00169,40,80727.716,78.68581,4.013629,1.3292684,49.34144,32.00444,31.17445,63.99606,286.67,200.5665,137.4149,7.919553,228.6907,0.5421747,48.47607,41.74661,42.77575,42.82505,0.7893998,-0.299583876,337.0456,98.68044,0.10014115,12366.6438,0.4938268,0.8230978,0.7656461,0.6864176,0.4885059,0.669981
6426,29_9,SSA_00170,40,163906.68,78.61225,4.636152,1.2244134,52.94237,32.85778,31.99608,65.80394,289.8066,205.3954,134.8719,8.172715,227.2355,0.6164129,50.33532,43.18362,44.75702,39.64025,0.9243451,-0.377860744,340.1998,107.9628,0.10111143,10067.7474,0.4792891,0.8357267,0.7757295,0.6787917,0.5323058,0.7310184
6427,29_35,SSA_00171,40,85026.503,61.81595,4.143029,1.2882005,51.4787,31.60371,30.85099,62.86843,287.7638,203.2359,135.736,7.978497,228.551,0.5753066,48.89953,41.91724,43.41327,41.71126,0.8283672,-0.345786953,335.116,98.17439,0.10003784,9281.5148,0.476243,0.8086975,0.7489399,0.6866106,0.511057,0.7053838
6428,30_13,SSA_00172,40,85566.371,68.94938,3.75928,1.228264,53.71828,32.31611,31.54142,64.59704,286.4801,196.2238,137.5507,8.00349,228.8665,0.5592885,49.43574,42.59943,43.93225,40.7643,0.7868659,-0.326931249,337.6708,101.36848,0.09769245,9559.1226,0.474231,0.7884896,0.7375301,0.6808317,0.5091146,0.7049967
6429,30_24,SSA_00173,40,100427.61,79.66613,3.959247,1.3387015,46.51743,32.07187,31.4193,64.25381,288.7311,204.0013,134.9103,7.737086,227.9574,0.6133679,48.55619,42.21241,43.9747,41.52084,0.8713983,-0.236910224,335.8553,104.45255,0.09693364,12567.9492,0.4935033,0.8281189,0.7871658,0.6796097,0.5150555,0.7120751
6430,31_5,SSA_00174,40,78633.777,75.96694,4.20024,1.2735228,49.52495,31.93236,31.17975,63.9039,284.6641,194.5473,137.7795,7.378361,230.1104,0.5627496,48.07145,42.83247,42.70452,40.20945,0.7806873,-0.110420337,336.74,101.92937,0.09867308,21935.0265,0.4780814,0.784011,0.7359266,0.6897248,0.5020916,0.7027674
6431,31_17,SSA_00175,40,93784.644,76.13248,4.15428,1.4691286,48.89125,30.2311,29.18956,59.66753,288.9427,204.8076,136.1454,7.921869,227.3335,0.5835666,47.26868,40.20933,41.99236,40.57696,0.8858384,-0.215644981,331.5508,91.04516,0.09766514,9570.431,0.5004683,0.8398664,0.7693962,0.6890803,0.5067623,0.7071708
6432,32_11,SSA_00176,40,160760.127,80.46537,4.047792,1.245477,55.0446,32.49742,31.62058,64.75252,287.2073,198.6686,137.2901,7.7151,228.387,0.5996078,49.63567,42.65309,44.62236,41.51444,0.8526002,-0.21341059,339.3077,115.93636,0.10035802,9058.3209,0.4866547,0.8068132,0.7522885,0.6901983,0.5329757,0.7341808
6433,32_18,SSA_00177,40,71160.934,72.41608,4.129982,1.3135364,51.98611,32.43649,31.73069,65.37126,285.1361,199.2573,137.7507,7.577072,229.7732,0.5403506,47.3445,41.81639,41.6988,43.57441,0.7861106,-0.322988572,340.7007,108.67204,0.10019239,22464.877,0.4813779,0.8054641,0.7439776,0.6847315,0.4831222,0.671616
6434,32_41,SSA_00178,40,112884.305,80.61276,3.717674,1.2486307,50.93236,33.01177,32.31188,66.51594,286.0329,196.4755,137.449,7.747791,229.2989,0.5507707,49.36523,42.66964,43.9014,42.26303,0.9712804,-0.323148706,343.7675,115.92595,0.09917997,10305.5541,0.4816817,0.7982012,0.7577885,0.6807675,0.5131775,0.7091373
6435,33_11,SSA_00179,40,167257.816,78.40983,4.171326,1.2107393,52.68095,31.21394,30.29899,61.79347,286.2746,198.5197,136.856,8.054186,229.425,0.5703053,50.905,42.62442,44.72433,40.02211,0.756004,-0.091791819,334.5595,102.87217,0.09819872,8486.5875,0.4714727,0.813703,0.7529684,0.6835591,0.5296777,0.7188438
6436,33_33,SSA_00180,40,112751.406,76.7974,4.386596,1.2435376,51.15978,31.11248,30.29344,61.60452,288.131,202.4721,135.7456,7.65121,228.0251,0.6164172,47.75411,41.75941,42.95343,40.58414,0.7298619,-0.423597601,335.6561,97.98179,0.10000033,8487.7111,0.4818813,0.8126287,0.7536609,0.680778,0.523649,0.7283278
6437,34_72,SSA_00181,40,99509.405,75.36761,4.027305,1.2211662,55.304,30.50543,29.49381,60.00586,285.8606,201.9807,137.5689,7.578609,229.2951,0.5890264,48.90842,41.92403,42.95206,40.55349,0.6027135,-0.191092526,333.2369,96.79361,0.09889082,10097.9492,0.4807499,0.8139106,0.7532116,0.686589,0.5190266,0.7173312
6438,34_75,SSA_00182,40,77181.672,65.30332,4.555296,1.3302233,47.6681,31.41819,30.72494,62.50394,287.0018,203.292,135.7529,7.511924,228.7074,0.5871059,47.32593,42.05588,41.78277,41.33779,0.8444864,-0.503092671,335.7648,93.00185,0.10110933,12275.8077,0.4861051,0.81443,0.7554225,0.6873489,0.5067614,0.6814755
6439,1_31,SSA_00183,40,100265.768,63.42163,4.033759,1.3131661,48.38067,31.91358,31.23152,63.93534,286.8329,200.3852,136.7912,7.818927,228.7062,0.5799137,48.51665,42.77473,43.02389,38.90114,0.9998041,-0.502160175,338.4564,99.29482,0.10325573,9722.0497,0.4797201,0.8156296,0.7422632,0.6793442,0.5148161,0.7101355
6440,2_15,SSA_00184,40,104190.263,77.07657,3.931089,1.2801473,53.92325,31.7868,30.85603,63.44244,285.0994,193.8487,137.336,8.08873,230.1984,0.5272444,51.03056,43.15685,44.7948,43.01957,0.7464543,-0.137023802,337.2225,105.84224,0.09929977,66276.3815,0.4775468,0.7987988,0.7471942,0.6840777,0.4901366,0.6865667
6441,3_30,SSA_00185,40,64275.286,76.79327,3.679149,1.4390708,48.138,31.95405,31.49698,63.56122,285.842,199.3114,137.8489,7.605483,229.1538,0.5336624,46.53506,41.08293,41.32464,42.83531,1.0600386,-0.26140737000000003,337.7308,103.47293,0.09292016,15539.8545,0.4901679,0.7907987,0.7394321,0.6789116,0.4800641,0.6587033
6442,3_43,SSA_00186,40,69337.346,72.20848,3.597115,1.2844973,52.69737,31.7184,30.8426,63.51928,283.357,194.1784,139.3441,7.508328,230.8373,0.5194631,48.26915,41.98896,42.26235,41.15978,0.6986423,-0.182733976,334.0986,98.10564,0.09479265,31148.1415,0.482792,0.7770633,0.7241484,0.6889794,0.4694645,0.6584427
6443,5_3,SSA_00187,40,125075.717,70.92927,4.291653,1.2504001,49.07721,30.82818,29.94747,61.10472,287.0129,200.4808,135.7711,7.621249,228.741,0.5965653,48.55188,42.95134,43.32794,38.52646,0.9808144,-0.269998682,334.2243,95.79655,0.09895736,10744.464,0.4789598,0.7944886,0.7503621,0.6752356,0.5229313,0.714412
6444,5_13,SSA_00188,40,84388.721,88.1406,4.164502,1.3652712,49.46356,31.01564,30.23841,61.29978,286.7358,200.1225,136.1882,7.693629,228.8484,0.6038158,47.6245,42.00075,42.14177,44.14362,0.7707352,-0.318410152,332.7863,94.74284,0.096873,8889.9764,0.4806131,0.7957333,0.7443293,0.6817542,0.5098756,0.7116429
6445,6_4,SSA_00189,40,99670.963,59.40366,4.246702,1.2420134,46.11544,32.97578,32.46314,66.16526,288.4597,202.3813,135.4251,8.029627,228.0327,0.6411188,49.99219,41.47929,43.90012,39.62891,0.8822814,-0.4751883,335.5085,98.31469,0.10059101,9293.9061,0.4831439,0.8239404,0.7711372,0.6723912,0.5368868,0.7208486
6446,6_7,SSA_00190,40,68752.354,62.47201,3.840693,1.357816,50.15503,32.44769,31.84792,65.58456,286.1118,201.347,137.7233,7.879678,229.1424,0.5248007,46.65456,40.40527,40.97517,39.27583,0.7588774,-0.331614343,341.0298,103.90286,0.09843465,15102.5782,0.4833432,0.8060469,0.7499353,0.6948898,0.478547,0.6619052
6447,6_50,SSA_00191,40,84248.886,90.68018,4.653927,1.357444,47.99553,32.08522,31.3413,63.97663,288.8524,204.3398,135.1256,7.816045,227.5986,0.611668,47.5994,41.63185,42.15793,43.57348,0.7578627,-0.438185403,338.0758,99.54855,0.10024862,7990.0624,0.4941826,0.8291133,0.7658551,0.6841363,0.519039,0.6957649
6448,7_3,SSA_00193,40,80373.941,67.31335,4.242491,1.3517404,44.15792,33.71335,33.35576,68.5911,288.7456,206.2943,134.9794,7.698686,227.7853,0.6154425,46.61051,41.25488,41.59773,40.20227,1.1135307,-0.369299558,340.3442,107.02453,0.09564999,9800.7597,0.4879127,0.8177751,0.7581158,0.6795191,0.5145045,0.7085464
6449,7_17,SSA_00194,40,93021.573,63.34677,4.201463,1.2083181,53.75572,32.80581,32.10314,65.828,287.9628,204.5855,135.891,7.922811,228.1619,0.5938183,48.96012,42.31505,43.23125,40.39987,0.9911281,-0.330550091,340.0803,107.16597,0.10075179,9399.2578,0.4828582,0.8182484,0.7574838,0.6859268,0.5167939,0.7045703
6450,7_53,SSA_00195,40,74783.76,73.10445,4.074344,1.2450802,53.62755,31.0143,30.02326,61.49503,285.2521,197.2701,137.8917,7.565809,229.5257,0.5694682,48.58634,42.72979,42.92016,45.8225,0.9284004,-0.268401938,333.1315,98.30007,0.09410487,17644.1937,0.4865895,0.7981935,0.7400381,0.6908044,0.4913152,0.6990579
6451,7_54,SSA_00196,40,136253.311,78.13165,4.606416,1.201222,55.68255,31.90289,30.9997,63.42955,288.2774,203.1975,135.6685,7.87404,227.9525,0.613323,49.3455,41.80048,43.67561,42.64489,0.7209333,-0.380934231,339.0816,102.3491,0.10099946,8354.4733,0.4810263,0.8278425,0.760262,0.6852723,0.5296134,0.7278009
6452,7_55,SSA_00197,40,95152.308,64.5131,4.173473,1.323042,46.01261,31.23335,30.51201,62.13734,287.6876,203.0139,136.3077,7.500064,227.9716,0.5999285,47.39026,42.39493,42.59082,39.83785,0.8211919,-0.255431646,335.3687,98.81037,0.0976652,10620.0124,0.4892771,0.8123703,0.7452666,0.6796922,0.5170037,0.7042412
6453,8_2,SSA_00198,40,92656.349,80.47736,4.278057,1.3381526,54.4954,31.81618,30.94954,63.07998,285.5162,196.632,138.242,7.89682,229.4047,0.5667545,49.89414,42.73062,43.59041,42.27328,0.5831136,-0.188896834,335.5479,98.36391,0.10182506,9124.8176,0.4779388,0.8124598,0.747021,0.6879696,0.5143236,0.6908167
6454,8_38,SSA_00199,40,73672.025,66.43729,4.141944,1.1367075,54.46773,32.1278,31.22811,63.95217,283.3348,195.5919,138.6433,7.708216,231.0726,0.5466156,49.55147,42.44759,42.68452,42.63771,0.6479387,-0.303457189,336.8307,100.89486,0.10145927,11022.208,0.4727817,0.7940139,0.7281953,0.6827805,0.4983117,0.6777184
6455,10_8,SSA_00200,40,74228.83,63.90715,4.194802,1.2085834,55.52053,32.47469,31.57727,65.35021,285.988,202.9474,136.9837,7.691489,229.3282,0.5846887,48.07436,41.63465,42.157,41.83441,0.7610627,-0.209859344,334.527,101.26413,0.09679655,10436.1427,0.4797606,0.8139093,0.7376163,0.6863486,0.5005678,0.701852
6456,10_18,SSA_00201,40,71793.633,73.44036,4.116668,1.185981,56.21844,32.50547,31.53139,65.20071,284.4002,195.3618,138.493,7.50569,230.2244,0.5499453,49.71404,42.21034,43.69302,41.70818,0.6210238,-0.292643123,339.9379,102.54727,0.10203979,12080.1037,0.4872235,0.7986733,0.7451458,0.6940409,0.4935957,0.704167
6457,10_41,SSA_00203,40,80687.237,62.79445,4.033607,1.2283576,53.88298,32.39812,31.67336,64.50361,287.026,198.4368,137.0212,7.885027,228.529,0.5637754,48.82502,42.47059,43.53592,40.7643,1.0338998,-0.380740257,336.1668,99.1101,0.09874283,11814.3616,0.4800232,0.8062668,0.7429311,0.6893837,0.4985523,0.6923381
6458,10_47,SSA_00204,40,82087.576,91.89562,4.243825,1.2551585,50.61866,32.66165,31.97061,65.56525,287.1473,199.2101,136.4454,7.690755,228.6149,0.5543259,48.12066,41.65838,42.92074,40.77148,0.8189342,-0.375983706,341.2643,104.22621,0.10331941,12083.4928,0.4856867,0.8225736,0.7461359,0.69254,0.5019456,0.6953861
6459,11_52,SSA_00205,40,92545.052,74.45717,4.128549,1.4414611,47.4807,30.98295,30.04994,61.47772,289.2321,207.1633,134.5932,8.141424,227.7767,0.602103,48.85208,41.16378,43.45444,47.13389,0.9630636,-0.298176325,332.4946,93.6193,0.09685582,11207.4376,0.4908101,0.8274735,0.7698908,0.6815925,0.5008922,0.6933825
6460,11_61,SSA_00207,40,87778.481,59.67504,4.317218,1.4113233,45.5349,30.54667,29.80425,60.60709,288.0516,202.8738,135.8185,7.41305,227.873,0.607248,45.44762,41.08137,40.98758,39.57682,0.9527931,-0.323578868,334.0773,94.37549,0.09731554,9541.9739,0.493303,0.815615,0.7437656,0.6864322,0.5180518,0.7244388
6461,13_31,SSA_00209,40,171687.098,72.45878,4.751831,1.3247374,47.11284,33.53877,33.18904,68.42397,291.1906,209.0579,133.7388,7.942248,226.3052,0.6538248,46.8637,41.01818,42.58288,39.83785,0.865044,-0.352308826,342.6021,109.93278,0.10302552,9305.091,0.4866374,0.843918,0.7870734,0.6809485,0.5369445,0.7185403
6462,13_107,SSA_00210,40,134737.231,70.9619,5.069939,1.2713675,50.22845,32.7584,31.95868,65.88287,289.5665,208.051,135.0233,8.126786,227.1708,0.6187205,48.90435,41.80732,42.79804,40.20945,0.7694785,-0.448556913,341.2015,104.47081,0.10116486,7616.0382,0.4878848,0.848902,0.7652031,0.6853594,0.5297184,0.7154716
6463,14_25,SSA_00211,40,120694.525,60.45811,4.454962,1.1878124,52.09493,32.02345,31.02789,63.73093,288.3837,202.3124,135.5384,7.920376,227.9997,0.6335681,51.39435,42.56876,45.23108,40.39679,0.9594028,-0.23272343,334.2535,95.86266,0.10123204,8196.9242,0.4781731,0.8177392,0.7597594,0.6882315,0.5296451,0.7244864
