"","bio_ID","accession","DAS","top.intensity.vis.hsv.normalized.v.histogram.bin.07.076_089","side.geometry.vis.hull.points","top.intensity.vis.hsv.h.skewness","side.geometry.vis.leaf.curvature.avg","side.texture.fluo.hsv.h.std","side.texture.fluo.lab.b.std","side.texture.fluo.lab.a.std","side.texture.fluo.lab.l.std","side.texture.vis.lab.b.mean","side.texture.vis.hsv.s.mean","side.texture.vis.hsv.h.mean","side.texture.vis.lab.a.std","side.texture.vis.lab.a.mean","top.intensity.vis.hsv.s.histogram.v_avg.bin.05.051_063","side.texture.vis.lab.l.std","side.texture.vis.rgb.b.std","side.texture.vis.rgb.r.std","top.geometry.fluo.hull.points","top.geometry.vis.leaf.curvature.avg","top.intensity.fluo.hsv.v.skewness","top.texture.fluo.lab.a.mean","top.texture.fluo.hsv.v.std","top.intensity.fluo.intensity.phenol.mean","top.intensity.vis.hsv.normalized.v.histogram.bin.03.025_038","top.intensity.vis.hsv.h.histogram.s_avg.bin.07.076_089","top.intensity.vis.hsv.h.histogram.s_avg.bin.05.051_063","top.intensity.vis.hsv.h.histogram.s_avg.bin.04.038_051","top.intensity.vis.hsv.h.histogram.s_avg.bin.11.127_140","top.intensity.vis.hsv.h.histogram.v_avg.bin.06.063_076","top.intensity.vis.hsv.h.histogram.v_avg.bin.04.038_051","top.intensity.vis.hsv.h.histogram.v_avg.bin.07.076_089","top.intensity.vis.hsv.h.red2green","top.intensity.vis.hsv.normalized.h.histogram.bin.13.153_165","top.intensity.vis.hsv.s.histogram.v_avg.bin.06.063_076","top.intensity.vis.hsv.s.histogram.v_avg.bin.11.127_140","top.texture.vis.hsv.s.mean","top.intensity.vis.hsv.s.stddev","top.intensity.vis.hsv.v.histogram.s_avg.bin.07.076_089","top.intensity.vis.hsv.v.histogram.s_avg.bin.06.063_076","top.texture.vis.lab.b.mean","top.intensity.vis.lab.a.skewness","top.texture.fluo.hsv.s.mean","top.texture.fluo.lab.a.std","top.texture.vis.lab.l.std","top.texture.fluo.xyz.y.std","top.texture.fluo.xyz.x.mean","top.texture.fluo.rgb.g.std","top.texture.vis.xyz.z.mean","top.texture.fluo.lab.l.std","top.texture.fluo.rgb.g.mean"
"6649","13_28","SSA_00098","40",68916.632,77.1466,3.959571,1.2791397,52.76788,31.42067,30.51476,62.1844,284.7267,197.5559,137.4609,7.696174,230.1897,0.5412008,48.87572,42.67805,42.78993,42.22792,0.6448112,-0.283483479,335.2195,96.18353,0.09905129,11616.1488,0.4800299,0.779066,0.7334054,0.6812198,0.4888376,0.6547042,0.5243101,0.00178859,40.267,0.4995057,0.5496283,177.3838,0.1691476,0.7183563,0.7223618,278.756,0.6152995202,493.6711,29.74546,37.53612,18.74033,45.08453,13.79827,17.14733,56.82303,25.00722
"6650","14_12","SSA_00099","40",81428.653,74.24949,4.057938,1.2365269,58.96534,31.86016,30.91605,63.59778,285.4453,198.4529,137.3244,7.680766,229.6884,0.5498554,49.51747,42.39558,43.63534,41.3335,0.7141124,-0.099945871,337.3511,105.65322,0.09872685,13883.445,0.4800692,0.8040505,0.7501422,0.6932002,0.492698,0.6946908,0.5316738,0.001783333,41.00184,0.5042524,0.5345627,181.9235,0.1807911,0.7392622,0.7499793,279.7818,0.4546178298,493.9609,32.11866,40.38533,22.10416,50.08937,14.68453,17.66447,61.97847,24.9185
"6651","15_103","SSA_00100","40",70650.258,69.34236,3.662756,1.2997142,50.58845,32.17808,31.47976,64.43399,284.4157,194.5295,138.9715,7.963149,230.338,0.5319108,50.41979,42.46206,43.98038,41.3335,0.7598408,-0.317698712,337.231,101.84813,0.0973237,11980.4565,0.4699642,0.7844145,0.7285405,0.6807209,0.4872677,0.682266,0.5118456,0.002359554,43.58644,0.501807,0.5489596,174.1617,0.1829495,0.7312545,0.7328629,278.4966,0.5219689413,494.2678,31.32468,40.54312,20.26505,47.9588,13.99146,18.11974,59.86883,24.55665
"6652","16_81","SSA_00101","40",134859.542,74.06447,4.22087,1.2275211,50.45172,31.94083,31.05462,64.00962,286.6239,197.8776,135.8164,7.815595,229.1108,0.5906605,49.76172,43.15066,44.02874,39.65051,0.8519603,-0.138338934,337.2136,109.36645,0.09663817,9887.4093,0.4816877,0.807062,0.7618666,0.6891579,0.5220483,0.7053468,0.5687835,0.001616212,42.43883,0.5366384,0.5528873,185.3349,0.1700116,0.7405291,0.7611432,281.3106,0.7873955453,494.3573,33.1699,39.08352,22.68756,49.89731,14.25129,18.68624,64.16544,24.39201
"6653","16_86","SSA_00102","40",192960.814,68.62548,4.26554,1.2773418,50.72166,32.7287,31.87615,65.35922,289.4022,202.8931,134.9323,8.309872,227.5639,0.6474266,51.52875,43.11967,45.61558,37.5795,0.9918057,-0.330908353,339.3974,106.90744,0.10335748,9791.233,0.4747243,0.8302281,0.7736307,0.681966,0.5499976,0.7629448,0.6200982,0.001595336,40.82044,0.5720811,0.6161067,189.4521,0.1770401,0.7700174,0.7517043,283.8852,0.7113967861,494.2174,32.3369,40.97553,22.45291,52.56917,15.68837,20.97281,62.79568,26.04672
"6654","17_43","SSA_00103","40",94695.904,75.97263,4.363164,1.3275902,49.52604,33.25737,32.81078,67.17793,288.4945,205.3859,135.3938,8.053296,228.0224,0.5667062,49.86491,41.82226,44.13818,43.70661,0.8507805,-0.399789832,342.4057,110.86557,0.10082394,10338.9244,0.4881532,0.8108676,0.7688859,0.6868957,0.5022346,0.687874,0.5435298,0.001896027,42.37073,0.5143101,0.5826318,184.8646,0.1757058,0.7659948,0.7609589,280.8933,0.3707720099,494.4355,33.27702,39.41699,24.10676,58.12102,14.97973,17.87365,64.73537,25.41962
"6655","19_18","SSA_00104","40",78863.836,83.97767,3.837479,1.1554892,52.18069,32.63519,31.8873,65.64754,283.3927,192.3119,139.39,7.681616,230.9888,0.5250195,49.6389,42.33888,43.22959,43.02265,0.7186506,-0.379002077,343.5853,112.60242,0.10026107,31944.55,0.4753658,0.8032601,0.7461299,0.6855492,0.4801948,0.6690761,0.5089183,0.001835037,38.98784,0.4936808,0.5363599,178.7374,0.1866579,0.7549086,0.7462856,278.8038,0.3219701211,494.0813,33.47999,39.7394,25.05777,60.34449,14.74392,16.86872,65.76213,25.28249
"6656","19_33","SSA_00105","40",79295.758,65.09758,3.772844,1.2433219,56.66963,31.07156,29.97876,61.54434,285.2021,196.5309,137.7903,8.052345,230.1191,0.5339167,50.06379,42.07249,43.64033,39.08849,0.9247285,-0.215511498,333.3032,95.93879,0.09963437,12763.0476,0.4682399,0.7908402,0.7312026,0.6849822,0.4902164,0.679144,0.5153954,0.001779004,39.5517,0.5049589,0.5585224,175.7312,0.1828995,0.7407307,0.7446412,278.8116,0.3607001575,493.6432,29.84371,40.14383,18.25767,42.33618,14.33703,17.88225,56.83684,25.14183
"6657","19_40","SSA_00106","40",109034.869,80.36045,4.263623,1.1913253,56.85005,32.62138,31.67188,65.61742,284.8855,196.6235,138.2265,7.741555,229.8873,0.5577067,49.84495,41.54474,43.67298,40.20227,0.6736413,-0.250107931,341.7311,114.43424,0.1008106,13926.3788,0.4734465,0.8029314,0.7446002,0.690356,0.5053213,0.6975824,0.5435047,0.001511042,40.73703,0.5132857,0.5614605,183.5812,0.176648,0.7552359,0.7619333,280.6327,0.416134553,494.2615,33.99761,39.60557,25.45157,57.86663,15.53294,17.83236,66.90273,25.42786
"6658","21_6","SSA_00107","40",83267.091,67.93922,3.877775,1.2132223,55.39316,31.92662,31.02923,63.42726,284.7745,195.5104,138.4643,8.043008,230.1756,0.5420248,50.94989,42.77453,44.30917,41.71126,0.7355148,-0.262335669,335.3389,97.64525,0.10225132,12392.2064,0.4728534,0.8018036,0.7412333,0.6854631,0.494919,0.6920437,0.5237075,0.001720635,40.5132,0.5080797,0.5527672,179.7589,0.1839635,0.753468,0.7598633,279.6558,0.4229257741,493.2345,29.99965,41.1877,19.40806,46.39476,14.75892,18.17643,57.71879,25.81156
"6659","21_24","SSA_00108","40",103357.547,66.39801,4.02605,1.2346292,52.87366,31.18647,30.28349,61.81839,288.4588,200.5897,136.6433,8.28154,227.6095,0.5747282,49.48384,41.98973,43.8554,41.51366,0.9734011,-0.314641063,334.4159,96.53331,0.09702864,9872.5795,0.4813407,0.8086579,0.7428255,0.680526,0.510235,0.7038371,0.5504763,0.001931827,42.96378,0.523206,0.5790282,182.2878,0.1779374,0.753045,0.7633455,280.6334,0.6330921167,493.9391,29.96029,40.02136,18.61622,44.674,13.8771,18.78561,57.02042,24.49944
"6660","21_47","SSA_00109","40",78929.986,69.47856,4.276324,1.2560016,52.50683,32.22672,31.33287,64.34615,285.6409,201.5448,137.5689,7.609203,229.3872,0.5582009,48.1919,41.45541,42.02957,42.45755,0.6896542,-0.260177743,338.8185,104.67439,0.10165225,11548.6768,0.4821845,0.8171472,0.7450572,0.6903901,0.4979933,0.6901735,0.533964,0.001688864,41.14583,0.5104254,0.5290807,184.6032,0.1788777,0.7494252,0.7595191,280.215,0.5515077379,493.722,31.70695,38.44213,21.64878,50.99236,14.65341,17.43602,61.51246,25.6374
"6661","23_29","SSA_00110","40",96424.482,83.71368,3.723877,1.1761658,63.46634,31.24934,30.26306,61.79167,284.9077,195.0894,140.5204,8.229139,229.376,0.5267653,50.00956,41.83899,43.57876,41.32632,0.710827,-0.32390699,338.6764,100.34199,0.10104114,22114.2624,0.4831773,0.8228825,0.7415935,0.6911239,0.4904286,0.6971693,0.5023872,0.001616627,40.6539,0.5001493,0.5363934,181.8377,0.1844337,0.7523803,0.7641341,279.6207,0.4567231608,493.8179,30.49086,39.59504,20.60612,50.11063,14.44597,17.20552,59.12088,25.49447
"6662","24_9","SSA_00111","40",94232.42,68.32278,4.154556,1.2396346,57.49418,31.93251,31.07492,63.55545,285.9571,200.271,136.5559,7.564787,229.5217,0.581659,49.35393,42.67402,43.55701,40.02211,0.7269523,-0.279150525,335.2934,98.55172,0.0994687,10354.2917,0.4809,0.7929916,0.7434577,0.6842545,0.5066406,0.6999149,0.5599263,0.001844304,42.85732,0.522022,0.5395328,180.0562,0.1716988,0.7177827,0.732272,279.8143,0.7982763326,493.8178,30.34183,39.96545,19.30242,45.71717,14.51887,18.40872,58.31312,25.11031
"6663","25_15","SSA_00112","40",98506.781,74.23848,4.550586,1.313026,50.19994,31.12361,30.28246,61.91743,288.4845,204.4081,136.0617,7.66981,227.4766,0.5826795,46.51129,41.5128,41.4733,40.20227,0.8354339,-0.199175976,332.9225,99.82494,0.09629956,10360.7918,0.4937559,0.8307562,0.7595058,0.6883457,0.5144471,0.6973554,0.5461346,0.001614836,40.8721,0.5307435,0.5206652,189.0589,0.1726419,0.7276741,0.7742083,281.309,1.1465670098,494.0025,31.27973,37.45859,18.83574,42.7313,13.53954,17.71681,58.75536,24.30891
"6664","25_16","SSA_00113","40",151197.401,79.45681,4.327856,1.1952007,49.534,32.02588,31.1328,64.13667,287.1011,199.8714,136.105,7.665931,228.6447,0.590585,49.75188,42.71238,44.17443,41.8986,0.7292878,-0.340520985,337.8719,99.45199,0.10226243,9551.6617,0.4777949,0.8041194,0.7561134,0.6818162,0.5304876,0.7303412,0.5631523,0.001768456,43.91973,0.5477914,0.5546267,183.4674,0.172884,0.7499963,0.7502405,281.6463,0.7279541709,493.6588,30.24119,40.34298,20.21767,49.52143,14.8844,20.00077,58.72933,25.7847
"6665","27_2","SSA_00114","40",87948.585,72.82523,4.48944,1.3371955,47.88614,33.20074,32.74057,67.66202,288.2094,205.6703,135.1736,7.713385,227.967,0.6113143,47.02884,41.36461,41.91699,41.14924,0.8268263,-0.317874429,342.3153,109.6055,0.10143194,11334.8141,0.4862081,0.8309938,0.7542519,0.6826209,0.50787,0.7068521,0.5711569,0.001536017,40.50929,0.5312256,0.5355905,190.3637,0.1741329,0.746374,0.7778298,281.349,0.7829216663,493.8886,32.70546,38.97676,24.1075,57.58095,14.53757,17.76389,64.04505,25.58247
"6666","28_30","SSA_00115","40",79067.482,70.66657,3.968583,1.1870529,57.72747,31.31085,30.2924,62.11391,285.717,197.1514,137.8319,7.978624,229.4257,0.5301681,49.26916,42.09479,43.41302,39.82759,0.7297524,-0.297278727,336.3772,97.92332,0.10037482,30860.6202,0.4805743,0.8067199,0.7494911,0.6900169,0.4818377,0.679232,0.5120989,0.001649146,40.00212,0.4924319,0.5237783,180.6274,0.1820909,0.7206055,0.7522403,279.0101,0.4866375156,493.9542,30.13872,39.39454,19.23382,46.02447,14.05787,16.8536,57.85496,25.33499
"6667","29_12","SSA_00116","40",92184.746,90.57064,4.278129,1.3641648,52.72391,31.54364,30.76578,62.63503,286.998,204.1176,136.5569,7.834965,228.5392,0.5907079,48.96426,42.4343,43.2817,40.9619,0.7237649,-0.347912773,337.3384,99.60778,0.09929541,13199.8307,0.4957024,0.8285159,0.7595784,0.6876217,0.505316,0.7060864,0.5551197,0.001571695,43.00832,0.526,0.5297099,188.1607,0.1752876,0.7369456,0.7560566,280.7673,0.8030500223,493.6801,30.60736,39.47909,19.84427,48.49052,13.89317,17.68965,58.63005,25.05993
"6668","29_17","SSA_00117","40",79977.697,68.88687,4.018914,1.1701691,51.64687,31.78334,31.01285,63.56189,286.1275,201.1313,136.7743,7.904646,229.4677,0.557098,50.04875,41.6711,43.96361,39.27583,0.7718804,-0.14531709,335.9634,102.33089,0.0984651,9608.6325,0.4839604,0.8089158,0.7669769,0.6898239,0.4926495,0.6931655,0.5355654,0.001963732,42.60274,0.5084641,0.6057996,182.1593,0.1823052,0.7693226,0.753959,280.123,0.2044902865,493.9352,31.34901,40.27953,20.88556,47.59806,14.40992,17.92902,60.17637,24.84579
"6669","30_22","SSA_00118","40",105626.442,74.53881,4.338589,1.1816414,52.49283,32.96009,32.26386,66.42182,286.0481,200.1134,136.5185,7.64799,229.3692,0.5852628,48.3218,42.4446,42.46404,43.01957,0.678457,-0.390652917,342.9226,111.14504,0.10352828,9604.6656,0.4819075,0.8075054,0.7595639,0.6864235,0.5108615,0.6973586,0.5619954,0.001794255,42.00763,0.5276094,0.5534413,184.5915,0.172335,0.7496173,0.7613979,280.8571,0.6198726516,494.2467,33.24374,39.02831,24.43193,59.9446,15.73315,18.22254,65.0451,26.08582
"6670","31_6","SSA_00119","40",81145.342,67.3324,3.92316,1.2730774,54.63743,32.5947,31.69602,65.32756,285.5451,197.5001,137.4805,7.767424,229.5995,0.5628706,50.53481,42.97079,44.3441,41.3335,0.7812559,-0.318065332,338.8528,104.84787,0.10236483,10315.0139,0.4775486,0.7920854,0.7442366,0.6804524,0.5008653,0.6963905,0.5427404,0.002048096,41.08243,0.5132994,0.5766133,179.3354,0.176732,0.7459301,0.7402903,279.8665,0.603262931,493.7424,31.79936,39.41302,22.0483,52.74448,14.96407,18.27834,61.59966,25.80721
"6671","31_18","SSA_00120","40",87520.042,74.78107,4.071094,1.2879827,49.78034,33.87295,33.25016,69.05053,285.5463,195.4898,136.6412,7.83428,229.7873,0.5610087,49.87202,43.01067,44.06059,37.95418,0.8395257,-0.262640368,341.0727,109.92341,0.09810789,12917.4143,0.4665325,0.7818089,0.7170796,0.6823243,0.5091281,0.6948987,0.5523989,0.001700639,40.44981,0.5195627,0.538774,177.0664,0.1726576,0.7152708,0.7290159,279.5818,0.7260139588,494.3093,33.01836,38.87724,23.49709,54.60261,14.2977,18.65928,64.3005,24.75606
"6672","31_30","SSA_00121","40",82207.683,74.72053,4.116495,1.1694044,57.47886,31.83695,30.87389,63.48348,284.6035,197.0397,139.1102,7.731306,230.0291,0.5623023,49.78426,42.4,43.36828,42.83531,0.6016225,-0.362127238,338.2064,103.90399,0.09756368,11818.9021,0.4813877,0.8090214,0.7455506,0.6847021,0.5103289,0.7124423,0.5365017,0.001689725,42.39825,0.5216456,0.5436799,183.0062,0.1787256,0.7406676,0.7498694,280.5008,0.6812010658,493.9317,31.72758,39.35024,20.83717,49.72593,14.184,18.18935,61.15782,24.62114
"6673","33_5","SSA_00122","40",92261.087,81.64566,4.158997,1.2430967,51.6263,32.5007,31.74354,65.4395,286.673,200.3031,136.3219,7.93371,229.0635,0.5597823,49.04212,42.34731,43.19836,42.64796,0.9041732,-0.37600592,341.402,106.77864,0.10199347,10578.3867,0.4857272,0.8171756,0.7649331,0.6889652,0.4993653,0.6898216,0.5375621,0.001611958,40.95697,0.5119594,0.5728592,185.1374,0.1778242,0.7631343,0.7689605,280.5286,0.5302928611,494.2258,32.18037,39.25486,22.8426,55.43892,14.90605,17.69876,62.50869,25.71857
"6674","33_30","SSA_00123","40",103002.5,73.9896,4.633559,1.2259549,49.53391,33.15178,32.52173,67.27476,287.7357,203.2964,135.7878,7.708398,228.3048,0.6067502,48.88414,41.76403,43.38874,43.58467,0.7028781,-0.295546113,339.7711,108.55795,0.09799785,9008.0771,0.4895986,0.8211382,0.7599349,0.6813383,0.5167669,0.7122227,0.5733207,0.001641404,41.53633,0.5353267,0.5801354,187.9193,0.1728397,0.7707235,0.7662826,281.6654,0.6945730833,494.2199,32.83289,39.40873,22.82985,53.37315,14.39131,18.66111,63.59072,24.71689
"6675","33_43","SSA_00124","40",110212.121,62.7649,4.32558,1.295059,48.0582,32.78075,32.22341,66.09177,289.6205,205.5689,134.6827,7.665546,227.2202,0.6309714,47.87005,41.84486,43.43064,39.83785,1.0495386,-0.199569187,334.2093,100.49157,0.0987875,9648.8705,0.4865006,0.8183897,0.7716476,0.6831185,0.5194383,0.7204913,0.5928085,0.001590522,43.06304,0.5504088,0.5804667,187.6098,0.1728887,0.7520843,0.7645596,281.5977,0.9130798976,494.1297,31.13833,40.81482,19.61089,44.35516,14.24671,19.2547,59.27673,24.92803
"6676","33_44","SSA_00125","40",99580.804,68.66641,4.274349,1.2504518,57.32525,31.69889,30.73204,62.93649,284.9354,195.6554,138.4455,8.11239,229.9114,0.5336418,50.45413,42.29848,43.79889,40.8289,0.6762081,-0.387096923,337.7691,103.13452,0.10188061,16327.736,0.4778953,0.8147318,0.7427439,0.6836521,0.4973716,0.6882966,0.5130087,0.001730921,41.65014,0.5020337,0.5501065,182.7471,0.1842824,0.7563643,0.7701048,280.1058,0.495907285,493.7599,31.64237,39.01442,20.72652,49.88093,15.06898,17.40587,60.74664,25.69064
"6677","34_10","SSA_00126","40",111431.86,83.91157,4.37295,1.273031,53.5239,31.77782,30.88993,63.50524,287.5105,202.7211,136.2839,7.723061,228.2731,0.6020825,49.31676,42.24252,44.01511,43.82789,0.6080287,-0.114670637,338.0151,106.28226,0.09876116,11326.5396,0.4837723,0.8202709,0.7538851,0.6908288,0.5130872,0.7087446,0.5705356,0.001468298,41.412,0.538369,0.5306372,186.7854,0.1731771,0.7270349,0.7566439,280.8757,0.6988440616,493.8438,32.19411,39.14082,22.33455,50.78084,14.31802,18.07524,62.36754,24.93655
"6678","34_18","SSA_00127","40",74089.623,81.82167,4.376638,1.283029,47.08872,31.58094,30.6999,62.57402,287.3982,201.0562,135.7029,7.810339,228.5884,0.586374,48.82274,42.89991,43.25773,41.52084,0.9149217,-0.389821249,333.3509,94.46145,0.09463297,10744.4478,0.485066,0.8189376,0.7630571,0.6736515,0.5098058,0.6916779,0.5589041,0.001891431,42.02616,0.5302841,0.5400484,186.4619,0.1752312,0.7358412,0.7596994,280.8904,1.0004712664,494.1039,29.70382,38.5497,17.83132,42.52282,13.14627,17.89711,55.55262,23.90303
"6679","34_22","SSA_00128","40",98551.7,78.57166,4.227447,1.2146917,51.74507,32.34233,31.46762,65.10931,286.5559,200.6167,136.1767,7.735616,229.084,0.5780067,49.16837,42.63862,43.38283,43.94909,0.6632644,-0.112105004,337.7427,107.00573,0.09985182,10786.8988,0.4800261,0.8090666,0.7494243,0.6815984,0.5121818,0.6988804,0.5563732,0.001617567,42.08393,0.5223854,0.5401885,183.2607,0.175227,0.7363884,0.758026,280.5774,0.6585128042,493.5918,32.35952,39.17848,22.62032,50.61863,14.68717,18.27071,62.74,25.18738
"6680","34_36","SSA_00129","40",161097.564,78.39356,4.148489,1.3044667,49.38163,33.08568,32.35034,66.94473,288.0644,200.963,136.9269,8.29165,227.827,0.5726304,50.63564,42.2352,44.63994,40.38961,0.8996241,-0.475147806,345.4821,110.87654,0.10537847,10244.8089,0.4864814,0.8343307,0.754794,0.6843973,0.5136182,0.6997077,0.5408443,0.001464826,40.4457,0.5235145,0.5869838,187.5054,0.1819672,0.7745444,0.7636831,281.8606,0.3935984354,494.3958,32.88152,39.54303,25.24391,63.84574,15.80927,18.31956,64.72943,26.55656
"6681","34_52","SSA_00130","40",124283.716,70.18313,4.87238,1.3165917,48.33324,31.93238,31.14101,64.15369,289.1595,205.7024,134.6354,7.667924,227.4738,0.6294233,47.48822,41.75261,42.3367,43.76893,0.8005049,-0.355240962,338.3354,102.28266,0.09821069,9920.491,0.4784026,0.8284944,0.7597895,0.6807835,0.5287496,0.7105536,0.6013448,0.0014611,39.4323,0.5546336,0.538203,190.2115,0.1735887,0.7430236,0.7728485,281.9989,0.914452561,494.2719,31.24703,37.34301,20.52691,49.41602,14.21277,18.25855,60.1516,24.78701
"6682","35_7","SSA_00131","40",101504.021,77.12544,4.495804,1.1392817,58.45479,31.29136,30.04321,62.21443,285.4843,201.2081,137.0753,7.646916,229.7108,0.5574539,48.86358,41.53577,42.62514,42.83531,0.6389102,-0.262341897,335.4869,100.04718,0.10019759,12134.6884,0.4858146,0.8249,0.7771819,0.689548,0.5030212,0.6684466,0.5379571,0.001664266,42.74929,0.5105396,0.5573684,188.5147,0.1752515,0.7693315,0.7815492,281.0726,0.6263268867,493.7076,30.74102,37.32664,19.68703,45.9737,14.48273,16.98069,59.12233,25.2762
"6683","35_35","SSA_00132","40",88235.9,63.45328,4.13796,1.2708426,46.87474,32.35614,31.79715,65.16563,288.1688,204.1888,135.7722,7.866954,227.7921,0.6048089,48.22072,41.81224,42.64552,39.08849,0.9260942,-0.267538721,339.793,104.85078,0.10158908,13068.1016,0.4874044,0.8328893,0.7667673,0.6869214,0.5044636,0.6890583,0.5664687,0.001728111,40.92587,0.5335474,0.5296233,190.6152,0.1771376,0.749266,0.7752775,281.266,0.8997758885,494.1895,31.71231,40.27894,22.189,52.62562,14.70106,17.90398,61.50946,25.62306
"6684","5_25","SSA_00133","40",145255.66,65.84335,5.097058,1.290319,45.1459,32.25887,31.6418,65.07897,291.7576,210.1743,133.1012,8.272069,226.1873,0.6512685,48.87825,41.14315,42.93545,38.71072,0.9487517,-0.178490508,335.7668,103.52528,0.09587668,7938.0319,0.4804283,0.840404,0.7731308,0.6832267,0.5408076,0.7187431,0.6199344,0.001631676,42.4577,0.5669794,0.59202,194.9312,0.1682268,0.7849755,0.782329,283.942,0.8045713157,494.1524,31.92247,38.97196,20.66533,47.29418,13.67248,19.24573,60.736,24.20297
"6685","5_47","SSA_00134","40",79797.981,57.0048,4.311806,1.3294692,47.1039,30.83101,30.29469,61.37461,289.3135,210.9077,134.4051,7.634397,227.4487,0.6327448,46.12361,39.87747,41.55741,40.58721,1.0138788,-0.364313062,335.048,94.96559,0.09678461,8832.101,0.4871574,0.8293617,0.7695143,0.6808605,0.5144352,0.7211217,0.5873926,0.002026286,43.5449,0.5536799,0.5552453,191.6098,0.1709342,0.7531088,0.7709405,282.1101,1.4725731076,493.6,29.67252,40.34224,18.18022,44.6514,13.21779,18.56288,55.84443,24.44342
"6686","6_33","SSA_00135","40",87925.19,79.12122,4.306157,1.3321363,49.07455,32.69088,32.07079,65.84996,287.7053,199.995,136.3618,7.865311,228.0469,0.5682851,47.22816,41.71308,42.10941,42.45037,0.8672736,-0.373691098,341.8259,106.85764,0.10322742,10927.9024,0.481811,0.8132324,0.7381918,0.6809965,0.5072891,0.7040628,0.5493523,0.001578396,42.55922,0.5196353,0.5246731,183.888,0.1751789,0.7301262,0.7539325,280.3138,0.7641611452,493.9406,32.14716,38.8058,23.10378,56.28056,14.62872,17.98135,62.54637,26.02481
"6687","6_35","SSA_00136","40",81094.969,96.69116,4.258968,1.2889368,48.96612,32.06039,31.33646,63.997,287.067,202.0311,136.6434,7.48693,228.4551,0.5824964,47.48522,41.83195,42.32818,39.26557,0.7940169,-0.322013915,336.4076,96.40371,0.09933108,11778.375,0.4896739,0.8290413,0.7482029,0.6849435,0.5023667,0.7044132,0.5483003,0.001548443,40.78132,0.5291189,0.51337,187.033,0.176033,0.7012297,0.7408189,280.3408,1.0124066595,493.3123,29.64015,38.42594,19.06827,46.64604,13.47609,17.4662,56.83601,25.06996
"6688","8_78","SSA_00137","40",92534.548,93.12763,4.953487,1.2372652,46.27921,33.38226,32.65578,66.99679,290.5705,207.3847,134.6534,7.839121,226.5548,0.647161,48.83696,41.82471,43.25073,43.01957,0.7357164,-0.253885038,339.9863,108.44499,0.09783076,7354.9409,0.4895647,0.844117,0.7701906,0.6816242,0.5405028,0.7325693,0.6045862,0.001700392,41.91257,0.5810545,0.5885225,194.0993,0.1747218,0.7750229,0.7886042,283.6426,1.1858235267,494.312,32.77581,38.37906,22.75189,52.64427,13.95557,19.41393,63.47659,24.6803
"6689","9_9","SSA_00138","40",71826.784,61.07659,4.154508,1.2671743,52.09832,32.28967,31.63595,64.40336,285.1183,200.834,137.5866,7.606965,229.8151,0.5460446,47.80751,42.1293,41.76135,39.82759,0.8154001,-0.340526691,337.012,101.18719,0.09644996,10262.752,0.4831707,0.8002511,0.733958,0.6905593,0.490609,0.6671415,0.525889,0.002111687,40.82713,0.5063158,0.5560738,179.1224,0.1782636,0.7324632,0.7540764,279.0874,0.6822791655,493.5706,31.24461,39.01871,19.92197,47.76491,13.31384,17.85261,59.37626,24.34098
"6690","9_21","SSA_00139","40",73035.484,66.65795,4.073581,1.2896056,50.68867,31.69999,30.89744,63.15734,286.2131,200.4211,136.996,7.73372,229.3365,0.5557863,48.20633,41.80124,42.63649,39.82759,0.7804182,-0.184696674,335.5045,101.37298,0.09664581,22388.5224,0.4762452,0.8006687,0.7455652,0.6839111,0.4937259,0.6763331,0.5339007,0.002055717,41.41162,0.5170886,0.519122,181.4304,0.179148,0.7137943,0.7369472,279.664,0.923736455,493.689,31.21707,39.22071,20.08853,46.27515,13.47326,17.61309,59.60132,24.3988
"6691","9_65","SSA_00140","40",95252.754,76.16061,4.569682,1.2255968,52.79756,32.05914,31.12893,64.33514,289.3068,206.5162,135.2459,7.945417,227.3991,0.6165167,48.41141,41.53146,43.06131,42.64489,0.7748785,-0.157063324,334.6643,100.80181,0.09384182,10364.9303,0.4870453,0.8317396,0.7632402,0.6893481,0.5112569,0.7104919,0.5756636,0.001652511,41.8025,0.5382417,0.561131,190.1349,0.1748278,0.7692596,0.7824784,281.6979,0.7964724687,494.1735,31.16397,38.70829,19.89359,45.49327,13.55894,17.9935,59.26893,23.70926
"6692","9_70","SSA_00141","40",75713.371,78.96031,4.035268,1.2753635,53.13572,31.48058,30.81459,62.09915,285.8193,195.908,137.5768,7.405558,229.1876,0.5667907,48.02445,42.8203,43.02214,40.77148,0.860152,-0.306361759,332.9249,94.0537,0.09922376,8588.3304,0.4898114,0.7841223,0.7496787,0.6845439,0.5028068,0.6958234,0.5355808,0.001523699,41.87669,0.5175911,0.5481067,176.8559,0.1647443,0.7142764,0.71844,279.2002,0.7144436871,493.3255,29.37665,38.93767,17.84331,42.89493,13.69247,18.45347,55.67934,25.05235
